"","AMT","MTWeQ","MTDQ","MTWaQ","MTCQ","MTWM","MTCM","AP","PWeQ","PDQ","PWaQ","PCQ","PWM","PDM"
"1202",97,198,-44,-52,231,289,-103,875,348,83,319,85,117,27
"1203",100,182,-26,-29,225,272,-74,899,294,130,281,147,100,42
"1204",103,184,-22,-22,227,271,-59,861,266,139,252,139,91,44
"1205",78,157,-40,-40,193,244,-83,1073,339,190,302,190,116,61
"1206",104,28,-13,-13,221,271,-59,1134,304,235,294,235,106,76
"1207",124,95,216,46,216,283,9,459,147,48,48,137,52,15
"1208",153,204,247,72,247,310,27,445,144,81,81,96,50,21
"1209",125,69,206,47,215,260,12,832,325,125,129,200,115,39
"1210",80,3,156,-21,186,240,-68,647,210,116,125,179,75,38
"1211",75,7,166,-18,176,227,-60,783,286,124,124,208,97,36
"1212",51,118,-56,-58,161,212,-106,655,276,107,187,111,93,35
"1213",141,174,253,35,253,290,1,375,137,66,66,76,46,20
"1214",154,130,256,11,307,379,-38,120,52,11,12,28,20,3
"1215",142,129,292,-17,299,376,-67,111,58,6,8,31,20,2
"1216",147,136,241,-10,300,375,-61,109,58,3,7,32,20,1
"1217",149,137,241,2,292,370,-49,233,109,5,17,89,37,1
"1218",92,131,176,-29,203,257,-83,384,156,43,71,76,55,12
"1219",-29,71,-149,-149,76,128,-216,166,85,10,85,10,29,3
"1220",108,244,-26,-65,244,308,-127,63,35,4,35,5,13,1
"1221",88,233,-60,-87,234,305,-153,87,60,1,59,3,22,0
"1222",94,222,12,-92,253,327,-162,20,14,1,14,1,6,0
"1223",56,211,-92,-114,211,281,-182,75,61,3,61,3,23,1
"1224",98,263,-66,-95,271,343,-163,40,33,0,27,0,11,0
"1225",55,213,-127,-127,221,292,-195,153,127,3,97,3,44,1
"1226",40,192,-139,-139,199,264,-203,307,233,9,191,9,79,3
"1227",52,198,-122,-122,202,256,-181,391,314,3,295,3,116,1
"1228",85,236,-71,-92,236,284,-151,565,416,9,416,10,152,3
"1229",58,215,-109,-128,215,253,-194,668,461,24,461,28,165,8
"1230",40,-38,135,-38,135,213,-76,591,291,41,41,291,97,13
"1231",120,3,251,3,251,335,-38,333,149,24,24,149,50,6
"1232",69,138,200,-52,200,284,-97,361,137,64,64,98,46,20
"1233",11,86,-97,-107,142,227,-158,420,211,47,89,52,71,15
"1234",93,181,-41,-41,236,308,-94,421,237,25,150,25,82,8
"1235",72,179,-85,-85,218,283,-137,666,307,46,256,46,112,14
"1236",78,218,-69,-77,218,278,-128,818,344,65,344,75,122,21
"1237",80,209,-41,-41,209,240,-80,769,254,106,254,125,85,33
"1238",78,178,-14,-39,202,227,-66,827,252,156,226,159,87,50
"1239",78,-1,-53,-53,206,246,-94,865,250,182,212,182,86,58
"1240",56,179,-76,-76,179,230,-128,1228,381,223,381,223,130,71
"1241",135,77,206,64,213,266,27,837,250,161,165,243,85,49
"1242",152,175,236,72,243,293,37,630,256,83,103,138,87,23
"1243",94,166,-3,-6,194,250,-50,930,288,175,241,205,99,56
"1244",122,205,11,5,234,287,-37,543,190,103,153,111,65,34
"1245",113,196,-6,-6,232,287,-53,517,227,71,157,71,81,23
"1246",128,222,242,17,252,261,2,189,58,39,40,40,22,12
"1247",112,167,214,-40,268,344,-82,170,73,21,35,35,27,7
"1248",111,85,271,-54,274,336,-98,111,51,11,17,22,18,3
"1249",120,109,224,-50,285,359,-99,107,46,9,13,31,16,3
"1250",79,69,177,-79,231,306,-129,174,76,12,24,47,27,4
"1251",117,106,268,-50,271,344,-108,262,94,24,37,72,32,7
"1252",78,129,-61,-68,211,284,-130,284,131,33,62,38,45,11
"1253",-17,80,-152,-163,110,181,-237,207,86,25,71,30,29,8
"1254",95,216,-66,-79,244,308,-145,189,72,23,67,24,25,7
"1255",14,175,-155,-175,175,245,-247,153,95,13,95,17,34,4
"1256",71,242,-91,-114,242,314,-182,29,24,1,24,3,10,0
"1257",59,224,-132,-132,233,304,-199,141,99,6,88,6,35,2
"1258",42,212,-153,-153,218,288,-220,116,93,3,80,3,31,1
"1259",42,219,-141,-164,224,294,-230,133,106,3,91,3,36,1
"1260",20,189,-162,-177,194,255,-237,346,266,9,263,9,104,3
"1261",75,240,-119,-119,240,294,-174,349,284,4,284,4,111,1
"1262",57,226,-148,-148,226,272,-209,642,470,16,470,16,184,5
"1263",55,215,-132,-132,215,254,-189,617,350,26,350,26,127,7
"1264",44,-32,132,-32,132,204,-60,2052,1065,96,96,1065,363,24
"1265",108,125,224,8,224,299,-27,521,170,69,69,146,59,23
"1266",17,81,-78,-88,137,216,-134,477,247,53,142,61,89,16
"1267",91,176,-35,-45,239,315,-96,315,171,29,84,34,60,9
"1268",68,166,-80,-80,217,288,-130,425,238,30,152,30,86,10
"1269",63,214,-96,-104,215,280,-159,568,277,43,226,43,101,13
"1270",56,199,-96,-105,199,261,-161,827,356,76,356,89,120,23
"1271",48,146,-80,-80,173,213,-118,799,268,116,247,116,92,36
"1272",42,86,-98,-98,174,216,-146,1013,328,184,263,184,113,57
"1273",42,143,-66,-111,179,236,-169,890,286,150,275,156,97,50
"1274",61,163,-92,-92,200,253,-151,866,250,156,242,156,84,48
"1275",47,175,-50,-91,175,225,-147,1062,316,202,316,205,106,62
"1276",57,-2,163,-65,180,202,-98,1159,368,237,249,281,125,79
"1277",119,64,190,51,196,246,18,841,291,166,167,260,100,55
"1278",124,95,71,42,212,265,9,811,255,162,201,199,86,54
"1279",-29,61,-109,-113,61,111,-154,1270,456,171,456,190,154,54
"1280",32,129,-59,-64,129,182,-108,1583,535,252,535,268,181,82
"1281",110,189,42,-1,215,273,-39,557,206,97,159,115,75,32
"1282",100,202,-4,-9,204,255,-47,542,250,60,190,73,86,19
"1283",100,186,18,-15,216,268,-53,544,202,96,166,110,72,28
"1284",109,196,21,-9,231,289,-46,401,135,81,105,88,47,26
"1285",110,200,20,-13,237,292,-50,588,185,118,149,133,65,37
"1286",96,197,-4,-42,236,302,-79,414,149,75,108,81,53,23
"1287",109,221,-39,-39,257,318,-74,185,58,33,56,33,20,10
"1288",107,236,217,-64,275,343,-104,156,53,25,48,29,18,7
"1289",84,152,196,-92,256,326,-129,149,52,24,39,27,18,6
"1290",90,76,254,-90,261,334,-135,135,50,16,23,31,18,4
"1291",85,157,196,-91,253,326,-137,137,53,15,28,38,18,4
"1292",70,53,183,-109,237,304,-158,162,54,21,49,39,20,4
"1293",85,253,200,-101,253,323,-160,163,56,25,56,37,20,8
"1294",76,23,186,-99,230,299,-154,278,88,41,84,62,32,12
"1295",78,259,-121,-136,259,330,-206,79,36,8,36,14,14,2
"1296",-55,102,-213,-227,102,169,-295,119,92,3,92,4,36,1
"1297",0,169,-164,-181,169,235,-252,96,69,3,69,3,27,1
"1298",-39,119,-211,-211,119,187,-292,351,285,7,285,7,108,2
"1299",8,177,-186,-186,185,253,-252,213,187,4,167,4,65,1
"1300",19,207,-176,-197,207,271,-270,216,170,6,170,6,66,2
"1301",18,199,-173,-190,203,265,-250,232,177,6,173,7,67,2
"1302",36,208,-144,-164,208,261,-224,458,391,6,391,6,154,2
"1303",40,225,-160,-186,225,274,-248,523,396,11,396,11,157,3
"1304",24,199,-162,-186,199,249,-239,534,370,12,370,14,126,4
"1305",-6,167,-185,-205,167,211,-258,954,511,47,511,60,180,15
"1306",105,33,196,25,196,258,-1,1424,644,111,111,627,217,37
"1307",38,-56,154,-68,154,226,-102,808,299,120,120,290,100,38
"1308",68,144,-42,-53,196,268,-100,335,210,28,118,30,78,9
"1309",62,158,-56,-87,210,280,-139,287,164,29,98,34,59,9
"1310",43,152,-82,-120,194,261,-171,424,218,34,164,41,81,11
"1311",42,198,-125,-134,199,261,-189,494,235,39,201,45,85,12
"1312",36,186,-125,-136,187,249,-192,705,305,75,278,94,102,22
"1313",28,133,-59,-95,144,173,-133,785,252,128,230,140,86,40
"1314",22,130,-142,-142,168,227,-204,777,259,131,251,153,88,41
"1315",17,125,-150,-150,166,224,-211,931,335,133,334,133,114,39
"1316",11,154,-99,-150,154,208,-210,955,330,173,330,175,120,55
"1317",33,-26,-9,-83,149,182,-120,1113,343,197,276,287,116,60
"1318",108,60,86,46,178,219,17,713,228,149,157,173,78,47
"1319",108,48,89,31,192,241,2,893,268,183,228,253,95,58
"1320",94,157,37,7,185,233,-28,990,298,216,276,240,105,70
"1321",79,170,-14,-17,174,223,-53,716,296,116,278,124,100,38
"1322",44,118,-53,-57,144,194,-93,1034,363,184,315,202,131,60
"1323",68,170,-39,-40,171,219,-77,897,368,124,317,132,123,38
"1324",87,200,5,-29,201,253,-61,568,241,100,195,108,81,32
"1325",85,207,-6,-41,207,263,-75,551,192,100,167,113,70,32
"1326",89,218,-8,-45,218,278,-79,499,175,96,175,107,59,31
"1327",86,-23,63,-62,230,295,-99,429,137,87,119,98,48,29
"1328",86,29,-77,-77,246,314,-116,219,67,40,62,40,24,12
"1329",83,-46,194,-93,254,324,-133,184,68,32,40,44,23,10
"1330",59,3,172,-119,230,299,-158,272,84,51,64,65,28,16
"1331",68,10,-120,-120,247,315,-164,157,50,29,41,29,18,9
"1332",44,119,158,-138,215,282,-185,188,64,29,60,36,23,9
"1333",35,194,-84,-132,194,259,-180,279,108,48,108,50,40,16
"1334",23,183,-146,-146,183,248,-200,212,106,25,106,25,39,8
"1335",45,208,-74,-132,208,274,-187,281,94,47,94,73,33,14
"1336",-43,101,-140,-196,101,164,-251,361,183,34,183,47,66,11
"1337",2,181,-191,-208,181,241,-282,111,94,3,94,4,37,1
"1338",-29,136,-192,-204,136,198,-273,184,146,7,146,10,58,2
"1339",-9,142,-189,-189,152,210,-261,352,294,4,292,4,114,1
"1340",-19,150,-196,-216,157,215,-284,358,268,10,258,12,96,3
"1341",-2,172,-187,-208,181,239,-279,355,285,6,273,7,109,2
"1342",10,200,-196,-215,208,268,-280,280,253,3,228,4,93,1
"1343",-16,161,-202,-224,167,219,-280,505,383,9,346,11,133,3
"1344",14,207,-187,-214,207,256,-275,503,381,9,381,11,147,3
"1345",5,192,-193,-222,195,245,-275,637,395,23,326,32,138,7
"1346",22,205,-174,-196,205,256,-246,709,427,41,344,52,148,13
"1347",74,45,146,2,156,207,-24,1508,599,213,227,521,201,65
"1348",57,160,-2,-52,168,233,-90,284,109,43,91,65,39,13
"1349",24,-94,10,-94,141,200,-126,604,232,91,138,232,80,29
"1350",52,146,-76,-87,182,249,-135,340,167,44,131,47,64,14
"1351",37,180,-114,-124,184,250,-174,344,178,38,132,49,66,11
"1352",20,136,-141,-150,173,235,-201,489,223,58,199,75,85,17
"1353",25,144,-148,-157,186,245,-210,534,219,60,217,73,82,18
"1354",9,166,-162,-173,168,226,-227,608,262,71,254,83,90,22
"1355",2,160,-171,-177,161,220,-234,759,292,96,287,118,101,29
"1356",6,167,-115,-173,167,232,-230,721,265,104,265,132,95,32
"1357",-2,113,-127,-182,153,215,-237,821,311,102,298,104,108,30
"1358",-5,146,-39,-180,146,201,-237,1042,398,168,382,179,136,53
"1359",-11,132,-173,-174,135,187,-228,1072,349,194,320,222,124,62
"1360",1,141,-153,-153,141,185,-205,894,280,140,280,140,94,42
"1361",99,88,155,44,163,197,20,863,281,174,188,204,95,56
"1362",106,182,86,34,182,227,6,781,220,154,220,175,74,47
"1363",82,164,0,0,169,215,-30,797,247,159,232,159,83,49
"1364",82,176,-8,-9,176,223,-40,643,210,123,210,146,71,39
"1365",84,179,-13,-13,182,231,-43,632,262,96,243,110,91,31
"1366",81,185,4,-26,185,236,-55,575,231,87,201,93,79,28
"1367",75,189,-9,-41,189,241,-71,642,279,101,279,108,96,33
"1368",72,195,-54,-54,195,247,-85,620,248,107,248,107,86,33
"1369",72,204,-28,-63,204,259,-96,597,192,105,192,118,66,34
"1370",67,210,-46,-82,210,270,-117,495,159,86,159,97,53,28
"1371",68,226,-55,-96,226,289,-134,329,115,55,115,65,39,18
"1372",59,223,-68,-114,223,289,-152,264,86,45,86,49,29,15
"1373",49,215,-125,-125,215,278,-165,322,116,56,116,56,39,18
"1374",39,213,-96,-145,213,277,-189,265,94,42,94,47,32,14
"1375",36,208,-98,-146,208,270,-191,262,103,43,103,48,37,14
"1376",17,178,-106,-154,178,239,-198,363,164,48,164,59,61,15
"1377",44,216,-86,-142,216,278,-193,238,110,31,110,34,39,10
"1378",30,185,-128,-130,185,245,-180,544,172,84,172,99,65,27
"1379",-32,107,-169,-181,107,164,-240,495,292,27,292,32,103,9
"1380",-96,68,-266,-281,68,125,-341,367,230,22,230,33,85,7
"1381",-46,118,-151,-222,118,173,-284,369,243,19,243,36,95,6
"1382",-78,79,-238,-257,84,136,-325,561,409,25,399,30,151,8
"1383",14,189,-101,-193,200,259,-260,211,162,6,157,10,60,2
"1384",0,170,-177,-196,180,236,-252,321,248,9,240,10,94,3
"1385",-30,158,-230,-256,167,222,-326,357,270,11,254,12,100,3
"1386",-33,159,-236,-263,167,218,-325,488,363,12,347,15,133,4
"1387",-6,184,-207,-234,193,244,-288,511,360,10,345,15,130,3
"1388",-24,177,-238,-276,183,236,-337,678,449,16,407,22,151,5
"1389",-4,187,-206,-232,188,242,-287,672,333,52,280,61,116,17
"1390",0,-74,-21,-88,93,146,-120,865,322,125,185,294,109,38
"1391",29,-86,15,-86,140,200,-121,866,277,150,218,277,95,46
"1392",33,147,-75,-91,150,214,-133,630,334,71,299,88,117,20
"1393",24,160,-117,-129,161,222,-174,445,245,49,216,63,84,14
"1394",19,167,-138,-151,168,228,-198,401,203,49,175,58,69,15
"1395",1,158,-165,-178,159,220,-226,425,194,45,168,48,70,15
"1396",1,175,-183,-192,175,230,-238,465,210,52,210,60,72,17
"1397",-7,162,-190,-199,164,225,-249,544,235,59,233,73,81,18
"1398",-15,157,-200,-203,157,221,-254,602,270,60,270,75,90,18
"1399",-17,145,-146,-200,145,204,-246,562,255,64,255,65,88,20
"1400",-20,99,-207,-207,135,192,-249,685,294,75,251,75,104,22
"1401",-25,93,-208,-208,133,186,-255,756,329,89,313,89,112,25
"1402",-34,123,-213,-213,126,175,-260,796,286,127,282,127,104,39
"1403",-15,134,-187,-187,141,189,-235,833,272,156,267,156,97,49
"1404",-13,125,-163,-163,125,171,-207,978,314,199,314,199,110,62
"1405",105,80,103,69,148,162,55,1616,537,278,350,445,181,90
"1406",100,89,47,47,163,190,28,584,163,129,151,129,57,39
"1407",92,176,70,14,176,219,-12,741,230,142,230,146,78,42
"1408",90,178,3,3,183,226,-22,512,180,91,170,91,62,28
"1409",79,174,-17,-17,177,225,-44,577,240,81,220,81,82,25
"1410",74,179,-33,-33,179,230,-61,596,230,95,201,95,79,30
"1411",66,182,-52,-52,182,233,-81,612,247,96,247,96,83,31
"1412",61,183,-65,-65,183,233,-96,632,243,99,243,99,83,30
"1413",56,188,-45,-80,188,241,-113,557,219,83,219,92,77,27
"1414",53,192,-55,-91,192,248,-126,543,184,90,184,97,64,30
"1415",53,202,-63,-103,202,260,-140,553,185,87,185,98,62,29
"1416",40,194,-78,-122,194,254,-158,526,166,83,166,97,60,27
"1417",13,166,-98,-147,166,221,-186,504,210,63,210,68,73,21
"1418",34,201,-92,-142,201,259,-186,328,154,38,154,46,55,12
"1419",24,190,-101,-151,190,246,-194,357,178,36,178,40,67,12
"1420",29,203,-101,-155,203,262,-200,296,110,37,110,43,39,12
"1421",23,199,-107,-162,199,259,-210,286,132,30,132,35,48,10
"1422",28,186,-92,-150,197,254,-199,379,164,46,163,64,60,15
"1423",14,160,-83,-147,170,225,-195,940,304,132,284,178,105,44
"1424",19,175,-82,-163,185,240,-215,520,238,47,230,70,82,15
"1425",-78,73,-231,-246,81,135,-297,618,399,20,382,26,141,6
"1426",6,168,-98,-184,178,232,-242,405,243,30,221,45,83,10
"1427",-49,116,-159,-230,116,162,-275,313,249,9,249,14,85,3
"1428",-46,135,-232,-251,145,201,-311,406,322,6,320,8,126,2
"1429",-45,151,-249,-288,162,215,-355,375,287,8,279,8,109,2
"1430",-26,173,-232,-266,185,238,-321,463,321,13,314,18,117,4
"1431",-17,182,-218,-251,193,244,-296,480,315,13,310,18,119,4
"1432",-45,163,-261,-308,171,228,-361,572,359,17,303,26,122,5
"1433",-19,171,-212,-238,171,227,-280,620,302,40,302,53,106,12
"1434",16,75,-41,-41,89,107,-61,865,347,121,292,121,120,37
"1435",48,71,18,5,109,118,-7,932,361,155,253,169,121,50
"1436",32,52,109,-44,115,151,-66,3495,1376,450,617,1138,516,148
"1437",27,-86,10,-86,136,188,-117,484,161,64,121,161,54,18
"1438",14,137,-104,-122,138,196,-161,458,217,69,172,75,74,22
"1439",22,155,-66,-130,155,214,-177,506,241,64,241,99,87,20
"1440",12,154,-135,-149,154,215,-193,526,288,59,288,70,102,18
"1441",8,168,-99,-174,168,230,-220,458,223,57,223,68,80,19
"1442",-8,164,-124,-200,164,227,-246,479,224,56,224,69,79,18
"1443",-19,160,-205,-216,160,225,-262,549,254,54,254,68,88,16
"1444",-30,152,-220,-225,152,216,-272,401,172,45,172,57,58,14
"1445",-48,89,-234,-234,116,157,-272,499,219,53,215,53,75,16
"1446",-45,81,-234,-234,121,173,-273,650,288,76,271,76,98,22
"1447",-43,78,-175,-224,119,169,-266,740,282,117,280,118,94,37
"1448",-44,109,-12,-210,109,156,-250,834,312,144,312,160,114,44
"1449",95,111,100,49,150,177,29,1575,520,242,348,410,178,80
"1450",82,66,51,7,164,192,-12,753,247,138,198,154,83,43
"1451",71,176,-35,-35,176,227,-65,592,214,91,210,91,76,28
"1452",60,175,-27,-57,175,224,-89,659,250,104,250,107,85,34
"1453",52,175,-38,-72,175,224,-104,644,251,94,251,102,86,31
"1454",54,187,-41,-79,187,237,-110,604,241,90,241,98,87,30
"1455",49,189,-52,-91,189,241,-123,482,186,64,186,78,65,20
"1456",47,195,-61,-103,195,250,-137,501,189,72,189,82,64,23
"1457",41,183,-69,-115,195,251,-149,483,181,64,175,80,61,20
"1458",29,181,-74,-126,181,235,-164,519,238,57,238,77,86,19
"1459",27,188,-85,-141,188,243,-182,387,191,37,191,56,68,12
"1460",20,185,-96,-154,185,239,-197,385,189,38,189,55,68,12
"1461",14,184,-104,-165,184,240,-209,394,185,39,185,59,68,13
"1462",11,182,-102,-169,182,236,-214,393,178,41,178,64,65,13
"1463",11,167,-99,-167,180,233,-209,415,188,40,173,65,64,13
"1464",13,164,-87,-153,176,230,-193,491,202,53,197,76,68,17
"1465",7,161,-94,-165,173,228,-210,443,198,45,188,65,68,15
"1466",13,172,-89,-168,184,239,-217,426,207,45,195,63,77,15
"1467",-16,156,-124,-211,167,224,-260,409,214,36,183,67,73,11
"1468",-31,148,-146,-233,159,216,-282,442,246,35,220,62,82,11
"1469",-63,129,-252,-271,138,193,-319,455,297,20,281,28,105,6
"1470",-71,129,-267,-298,139,194,-347,344,245,7,244,10,91,2
"1471",-41,167,-245,-281,179,232,-327,366,241,13,230,17,85,4
"1472",-59,141,-253,-280,154,205,-318,653,399,21,366,27,133,7
"1473",-104,98,-302,-331,108,163,-371,559,331,20,316,27,115,6
"1474",-51,132,-231,-250,132,170,-278,685,393,33,393,45,145,10
"1475",9,60,-79,-109,128,149,-140,689,289,64,285,69,106,20
"1476",-70,-201,-50,-203,71,118,-236,827,285,139,226,261,97,43
"1477",21,94,-58,-60,116,148,-91,634,279,97,248,118,93,31
"1478",40,64,90,-32,119,141,-55,3230,1568,327,520,901,581,88
"1479",17,37,-4,-89,124,168,-115,324,146,32,73,110,54,10
"1480",-24,97,-39,-153,97,147,-186,503,220,50,220,122,80,15
"1481",15,168,-80,-159,168,225,-200,384,197,58,197,64,70,19
"1482",8,165,-153,-169,165,222,-213,425,211,54,211,62,75,17
"1483",8,173,-14,-177,173,233,-223,450,225,58,225,66,79,19
"1484",-20,150,-195,-208,150,211,-254,443,218,49,218,60,79,15
"1485",-34,144,-216,-227,144,206,-270,444,198,53,198,70,71,15
"1486",-54,136,-242,-248,136,199,-293,457,218,46,218,50,73,15
"1487",-61,108,-249,-249,108,162,-287,491,206,63,206,63,72,20
"1488",-42,113,-98,-218,113,160,-252,489,179,75,179,90,62,24
"1489",-76,74,-53,-240,74,115,-276,862,331,138,331,152,115,45
"1490",41,34,41,1,90,106,-14,2088,721,335,412,556,244,108
"1491",61,156,-11,-28,156,208,-59,613,211,95,211,99,75,29
"1492",54,166,-33,-63,172,222,-95,734,254,122,239,124,85,38
"1493",45,172,-45,-80,172,222,-110,647,243,94,243,98,87,30
"1494",42,167,-52,-91,177,228,-119,670,248,98,246,112,86,32
"1495",38,180,-58,-101,180,232,-133,618,242,79,242,91,84,26
"1496",34,181,-65,-112,181,236,-145,627,245,88,245,99,89,29
"1497",24,175,-74,-125,175,229,-160,590,223,81,223,90,79,27
"1498",10,148,-82,-143,162,214,-178,784,282,109,278,162,98,35
"1499",23,167,-74,-140,182,235,-178,478,215,48,213,73,79,15
"1500",13,165,-92,-159,179,233,-200,461,212,47,202,71,74,15
"1501",6,158,-96,-168,172,224,-207,473,214,42,207,70,72,14
"1502",-1,158,-105,-183,172,226,-222,550,240,53,220,90,82,17
"1503",0,161,-103,-182,176,229,-223,461,205,45,186,71,70,15
"1504",-4,159,-105,-185,173,228,-224,512,217,56,189,87,75,18
"1505",-2,168,-107,-191,182,239,-232,437,181,46,163,82,62,15
"1506",-7,171,-116,-211,185,241,-255,364,148,42,135,64,50,14
"1507",-18,166,-129,-225,180,236,-269,346,164,34,155,53,58,11
"1508",-32,171,-145,-249,171,227,-294,326,177,25,177,43,67,8
"1509",-60,129,-172,-273,141,197,-315,604,270,60,255,91,92,18
"1510",-65,143,-181,-283,143,198,-320,362,252,12,252,17,92,4
"1511",-33,174,-156,-265,188,243,-303,309,173,18,172,32,61,6
"1512",-84,122,-288,-313,136,190,-348,547,279,43,276,55,93,13
"1513",-80,153,-212,-330,153,208,-364,354,192,23,192,41,69,7
"1514",-81,136,-210,-337,148,207,-366,478,227,38,198,68,78,10
"1515",-63,-12,-170,-214,87,135,-252,771,286,99,279,155,99,31
"1516",-10,115,-123,-131,118,161,-167,589,315,72,208,83,119,23
"1517",10,129,-94,-101,132,176,-134,589,317,69,236,88,113,21
"1518",37,113,13,-57,142,181,-83,418,195,49,147,85,70,15
"1519",-94,-78,-32,-167,-12,19,-192,2252,925,337,508,580,321,103
"1520",-23,-1,-45,-145,102,150,-177,433,161,50,106,117,54,13
"1521",-33,-7,18,-176,104,154,-210,458,146,68,131,128,49,18
"1522",-38,117,-50,-208,117,168,-245,570,245,86,245,118,87,28
"1523",-30,148,-203,-228,148,204,-266,412,192,55,192,62,66,17
"1524",-16,156,-142,-206,161,220,-246,354,139,51,135,62,47,17
"1525",-17,163,-50,-213,163,223,-256,347,143,44,143,58,55,13
"1526",-47,134,-234,-242,136,194,-286,359,164,41,156,53,55,12
"1527",-64,127,-252,-255,127,188,-300,379,176,38,176,51,64,11
"1528",-79,123,-270,-270,123,184,-310,354,171,37,171,37,58,12
"1529",-84,88,-269,-269,88,143,-303,363,170,40,170,40,60,13
"1530",-71,32,-127,-214,32,46,-238,432,158,58,158,88,55,18
"1531",-19,-42,56,-93,57,85,-121,2044,598,373,451,537,201,121
"1532",81,100,86,25,149,166,9,1742,615,264,400,414,208,83
"1533",2,101,-64,-87,103,152,-118,855,299,121,286,132,101,39
"1534",46,151,-29,-54,154,206,-87,616,229,91,217,92,77,27
"1535",52,163,74,-56,163,203,-84,653,233,103,233,116,80,34
"1536",48,165,-45,-72,168,211,-98,591,216,93,177,95,76,29
"1537",41,163,-51,-85,172,222,-113,654,226,109,204,110,77,33
"1538",31,156,-102,-102,168,217,-134,607,219,86,209,86,73,26
"1539",25,166,-66,-112,166,216,-148,611,226,81,226,115,79,27
"1540",23,173,-70,-121,173,228,-158,624,222,87,222,122,77,29
"1541",18,173,-75,-131,173,230,-167,557,202,79,202,109,70,25
"1542",-10,134,-102,-174,151,205,-211,751,280,98,265,136,94,30
"1543",6,158,-90,-164,175,230,-204,462,210,50,197,71,72,16
"1544",-2,158,-104,-176,173,227,-216,526,222,60,209,88,74,20
"1545",-8,153,-109,-181,168,221,-220,567,247,62,236,90,83,20
"1546",-11,159,-116,-193,174,229,-233,502,227,46,208,68,79,15
"1547",-20,153,-124,-208,168,223,-249,589,241,67,227,94,81,21
"1548",-22,155,-126,-214,168,225,-255,529,211,58,199,94,71,19
"1549",-37,147,-224,-242,161,217,-283,519,219,60,180,79,79,18
"1550",-45,149,-155,-271,163,219,-314,543,231,60,189,93,83,20
"1551",-40,158,-153,-265,173,231,-305,403,173,41,155,65,60,13
"1552",-43,174,-160,-271,174,232,-310,323,159,28,159,42,58,8
"1553",-52,155,-172,-287,170,226,-324,378,158,41,145,70,54,13
"1554",-37,171,-163,-270,186,243,-303,285,150,22,149,45,56,7
"1555",-61,173,-195,-307,173,231,-344,359,172,32,172,59,62,10
"1556",-77,146,-218,-327,162,220,-363,358,186,28,182,41,62,8
"1557",-73,170,-225,-359,188,246,-396,250,133,20,118,34,46,6
"1558",-87,159,-238,-384,176,233,-416,324,157,28,138,36,54,9
"1559",-66,135,-190,-276,141,196,-301,361,190,23,174,36,66,7
"1560",-64,134,-187,-268,135,187,-292,478,225,37,203,58,77,12
"1561",-94,100,-219,-289,104,154,-314,351,170,24,156,41,58,7
"1562",-39,104,-139,-170,104,133,-201,461,209,63,209,85,73,21
"1563",-19,107,-8,-128,107,132,-156,498,204,75,204,113,70,25
"1564",-13,126,-51,-151,136,179,-187,398,219,55,143,60,82,17
"1565",2,144,-132,-143,157,201,-176,411,213,52,167,69,75,16
"1566",-60,74,-76,-198,82,121,-227,1020,516,116,350,197,191,36
"1567",-38,99,-52,-180,107,152,-210,638,260,86,251,115,92,26
"1568",-22,142,-31,-198,142,190,-230,333,223,27,223,33,80,9
"1569",-11,150,-30,-172,150,200,-207,306,164,24,164,49,63,8
"1570",-61,94,-86,-210,94,141,-244,487,210,58,210,100,78,17
"1571",-75,92,-183,-235,92,141,-267,542,296,60,296,70,108,20
"1572",-36,152,-170,-246,162,219,-284,340,146,46,143,57,50,14
"1573",-42,147,-87,-242,154,213,-280,265,123,33,91,52,44,9
"1574",-62,132,-212,-257,135,197,-302,303,130,39,120,47,44,13
"1575",-79,118,-269,-269,118,179,-313,296,145,31,145,31,51,10
"1576",-90,116,-282,-282,116,178,-323,265,137,18,137,18,47,5
"1577",-100,112,-296,-296,112,172,-330,267,138,22,138,22,47,7
"1578",-100,102,-297,-297,102,147,-328,304,154,26,154,26,57,8
"1579",-86,42,-252,-252,59,74,-270,313,134,35,130,35,46,11
"1580",-113,48,-250,-288,48,90,-320,485,214,72,214,74,73,24
"1581",-112,-39,-217,-217,-2,32,-254,771,260,137,224,137,88,45
"1582",-141,-221,-113,-223,-41,-9,-249,954,285,192,200,264,98,60
"1583",27,118,46,-54,120,161,-80,681,209,101,208,181,76,32
"1584",32,141,-40,-66,141,190,-97,593,236,85,236,88,86,27
"1585",30,146,-58,-87,153,205,-118,615,243,88,217,89,83,26
"1586",31,153,-61,-95,160,211,-125,649,232,110,206,111,80,34
"1587",25,150,-104,-104,158,208,-131,612,233,96,186,96,85,30
"1588",16,144,-75,-117,156,209,-150,595,235,79,204,83,82,25
"1589",14,147,-78,-125,162,216,-163,585,209,85,188,124,72,28
"1590",4,140,-88,-142,156,211,-180,598,210,86,198,118,71,28
"1591",-5,135,-96,-156,152,208,-194,572,217,79,204,105,73,25
"1592",-23,128,-118,-192,145,201,-231,761,251,124,220,159,86,38
"1593",-15,144,-114,-189,161,216,-229,503,208,58,199,82,70,19
"1594",-23,142,-126,-197,157,212,-236,560,238,63,232,83,80,19
"1595",-32,142,-141,-205,155,210,-245,559,237,66,226,89,80,20
"1596",-35,145,-146,-214,157,213,-254,513,213,55,206,75,71,17
