"","AMT","MTWeQ","MTDQ","MTWaQ","MTCQ","MTWM","MTCM","TAR","MDR","IT","TS","AP","PWeQ","PDQ","PWaQ","PCQ","PWM","PDM","PS"
"901",266,289,302,223,302,368,173,195,104,532,2871,324,152,45,45,90,54,12,47
"902",202,225,190,163,234,303,103,199,110,550,2551,193,145,4,53,4,59,1,111
"903",263,316,205,194,320,393,122,271,127,470,4623,72,37,1,33,3,16,0,92
"904",284,280,267,247,331,389,184,205,93,452,2755,674,434,5,106,28,149,1,98
"905",271,276,236,236,293,335,184,151,65,431,1972,1176,685,12,396,12,260,4,80
"906",219,224,192,181,241,272,144,128,57,445,2142,1882,934,116,523,147,318,36,61
"907",269,275,265,257,280,310,222,88,50,563,881,768,529,8,269,41,186,2,108
"908",213,226,191,183,237,295,128,167,90,538,1820,620,351,22,125,25,131,7,90
"909",265,268,272,234,287,328,202,126,60,474,1981,2037,983,161,250,375,335,52,54
"910",257,264,242,242,270,283,229,54,23,423,1031,1903,771,195,580,195,271,63,44
"911",275,283,263,261,290,307,242,65,31,469,1061,1250,517,133,375,155,186,35,46
"912",291,323,317,228,333,408,159,249,125,500,3730,128,124,1,4,6,44,0,142
"913",293,336,233,211,350,418,144,274,117,425,4979,94,92,0,16,0,37,0,145
"914",288,334,291,202,346,415,133,282,120,425,5253,82,81,0,13,5,33,0,143
"915",299,337,232,217,358,422,142,280,122,437,4981,135,145,0,30,0,52,0,154
"916",293,338,219,204,353,421,127,293,128,435,5391,84,101,0,16,0,37,0,168
"917",267,319,188,172,333,406,100,306,127,414,5930,30,40,0,8,0,17,0,189
"918",268,319,191,176,331,408,99,310,133,430,5730,19,25,0,3,0,10,0,183
"919",284,332,209,196,345,419,126,293,126,431,5524,10,14,0,2,0,6,0,201
"920",242,307,161,148,307,380,74,305,132,433,6046,16,23,0,23,0,9,0,204
"921",273,339,189,179,339,412,105,307,131,427,6129,22,31,0,31,0,11,0,203
"922",305,345,235,231,356,428,156,272,124,457,4702,48,61,0,4,0,24,0,175
"923",202,196,211,139,257,325,68,257,122,476,4382,127,94,6,18,18,34,0,96
"924",293,295,218,199,367,441,128,313,128,408,6097,55,57,0,3,2,21,0,143
"925",276,278,255,197,335,416,128,288,131,457,5075,42,31,0,3,2,11,0,114
"926",275,267,233,232,335,396,165,231,91,392,3338,1049,752,13,59,27,266,4,114
"927",227,234,186,186,265,319,131,188,76,405,2605,1134,626,14,221,14,216,4,87
"928",229,234,207,193,259,325,127,198,70,354,2108,2450,1617,18,128,22,561,6,102
"929",257,274,215,215,278,316,160,156,66,424,2326,1744,955,18,821,18,327,4,90
"930",269,264,272,240,289,312,223,90,35,388,1775,1801,1067,104,357,324,377,32,68
"931",188,197,182,152,220,295,82,212,112,529,2260,679,486,16,67,33,176,5,109
"932",249,270,229,209,277,308,171,137,58,424,2564,1333,700,135,366,187,281,42,59
"933",255,268,243,231,273,308,200,109,56,516,1611,1181,528,109,419,172,190,36,53
"934",287,340,272,214,343,418,146,272,129,474,4763,76,75,3,48,6,26,1,133
"935",275,337,298,182,349,422,110,312,130,417,6063,41,32,3,22,7,11,1,97
"936",290,364,321,189,367,441,113,328,137,419,6504,37,27,1,8,7,12,0,110
"937",284,351,208,186,357,431,110,321,132,413,6317,64,67,0,22,2,29,0,156
"938",273,337,191,177,343,422,98,325,142,437,6181,18,17,0,11,0,6,0,135
"939",258,325,171,154,330,411,80,330,137,415,6615,11,12,0,6,0,5,0,157
"940",274,338,188,172,347,428,87,341,145,425,6549,12,15,0,7,0,6,0,173
"941",247,298,162,148,318,396,66,329,142,432,6488,3,4,0,0,0,2,0,238
"942",233,306,147,132,306,383,51,332,147,443,6551,3,5,0,5,0,2,0,238
"943",259,331,169,159,333,410,82,328,140,427,6591,4,6,0,5,0,3,0,255
"944",294,354,211,206,354,435,127,308,139,453,5744,7,10,0,10,0,4,0,204
"945",278,274,350,190,352,423,120,303,128,423,5901,46,49,0,2,10,18,0,143
"946",292,290,375,185,378,457,114,343,134,391,7003,49,49,0,0,7,18,0,138
"947",296,244,359,200,374,451,130,322,133,413,6407,63,61,1,9,9,22,0,134
"948",283,290,293,235,329,378,194,184,81,438,3202,53,32,3,7,9,11,0,78
"949",273,281,244,238,303,348,184,163,65,400,2100,2107,2052,1,11,3,874,0,155
"950",272,286,318,215,345,411,145,267,96,361,4157,1014,765,33,36,33,298,9,119
"951",263,266,211,206,328,394,142,252,90,356,3910,1629,1383,15,82,20,471,2,127
"952",214,228,177,163,246,316,96,219,75,343,2847,1662,997,20,445,24,355,6,91
"953",196,224,161,148,226,248,100,148,62,417,2846,1606,1036,64,989,64,366,20,90
"954",181,209,164,131,219,291,57,235,125,531,3136,317,180,11,116,41,62,3,83
"955",249,266,220,220,275,292,197,95,34,359,2048,1620,710,161,560,206,265,41,56
"956",246,276,212,183,308,390,117,273,133,487,4387,51,45,3,15,9,17,1,126
"957",273,348,355,177,366,441,110,332,127,383,6566,31,25,1,6,7,11,0,110
"958",280,358,372,171,376,456,97,359,138,384,7382,22,9,1,6,6,4,0,66
"959",275,349,307,164,366,448,85,363,145,400,7419,20,16,1,1,4,6,0,102
"960",251,312,173,152,330,399,72,327,131,402,6602,42,22,1,11,2,8,0,71
"961",249,324,273,140,329,410,59,351,144,411,7054,7,6,0,1,2,3,0,148
"962",246,298,151,135,325,408,55,353,145,412,7214,1,2,0,0,0,1,0,332
"963",198,245,112,100,270,351,21,331,146,440,6506,2,3,0,0,0,1,0,224
"964",271,303,180,172,346,430,86,344,156,455,6593,4,4,0,0,0,2,0,187
"965",294,292,336,237,340,370,205,165,57,344,3861,46,31,0,0,19,15,0,118
"966",259,245,341,160,345,414,92,322,126,391,6765,114,106,0,0,29,38,0,124
"967",282,272,375,168,377,457,100,357,133,373,7709,66,56,0,0,23,20,0,117
"968",284,225,344,191,364,445,126,318,134,420,6394,54,50,0,0,17,20,0,144
"969",272,228,286,195,338,413,137,276,120,437,5253,103,65,4,27,13,22,0,90
"970",276,284,264,211,330,404,134,270,110,406,3941,851,791,3,7,5,341,1,154
"971",268,269,310,197,344,418,125,293,103,353,4706,1123,1083,10,14,37,361,2,142
"972",248,261,187,175,317,392,108,284,98,344,4628,1582,1414,23,42,58,476,6,129
"973",260,287,202,185,307,364,114,250,86,345,4234,1413,922,29,257,30,308,4,95
"974",253,277,195,195,281,331,125,206,74,360,3133,3130,1825,48,821,48,609,13,87
"975",223,251,212,165,252,312,96,216,76,350,3303,1160,645,16,479,27,229,5,82
"976",184,220,138,126,222,249,80,169,68,403,3543,1964,1104,83,1079,95,382,27,78
"977",201,261,122,122,261,287,77,211,64,306,5161,1803,960,115,960,115,322,33,74
"978",215,264,159,133,279,307,79,228,67,293,5438,1411,611,107,561,128,205,32,55
"979",241,295,254,191,295,340,138,202,92,456,3814,133,82,0,82,57,28,0,87
"980",205,246,220,150,248,306,82,224,110,488,3785,1038,770,17,523,158,269,5,102
"981",223,268,198,156,275,342,80,262,124,473,4332,206,107,13,68,28,37,4,68
"982",217,199,223,183,252,302,138,164,81,492,2471,47,31,1,9,27,13,0,91
"983",254,284,291,163,352,436,96,340,137,402,6379,32,23,1,11,6,8,0,96
"984",272,253,373,157,380,462,86,375,135,358,7897,31,15,0,4,5,5,0,70
"985",268,167,297,148,374,457,75,382,139,365,8211,12,6,1,2,5,2,0,71
"986",245,184,146,132,340,412,53,358,132,369,7684,55,26,5,10,8,12,1,70
"987",228,170,314,116,314,385,43,342,126,370,7400,15,7,1,1,6,3,0,58
"988",239,127,322,127,322,397,58,339,129,381,7373,4,4,0,0,4,2,0,187
"989",231,228,301,128,308,382,60,323,130,404,6846,3,3,0,0,2,1,0,173
"990",229,173,136,124,310,390,46,344,145,421,7025,1,2,0,0,0,1,0,332
"991",250,279,161,153,328,407,77,330,143,432,6563,4,6,0,0,0,3,0,255
"992",285,211,362,183,366,442,108,333,135,404,6943,45,25,0,0,23,9,0,84
"993",257,238,348,145,353,425,76,349,128,366,7709,218,172,0,0,68,64,0,105
"994",265,194,364,147,365,446,82,364,133,365,8134,82,46,0,0,46,18,0,101
"995",267,302,254,181,326,395,106,289,119,413,5045,215,208,3,30,7,72,0,138
"996",261,286,288,175,328,399,94,305,115,377,5222,461,460,5,90,7,160,1,147
"997",252,275,285,160,331,407,86,321,106,331,5740,905,879,9,153,39,298,2,141
"998",258,291,186,165,328,402,94,307,99,321,5690,1065,1002,14,183,50,340,3,138
"999",243,281,185,163,287,343,96,246,84,341,4548,1203,800,11,446,33,292,1,104
"1000",233,265,167,167,272,296,106,190,68,355,3755,3746,2245,26,1756,26,836,4,89
"1001",247,281,184,184,283,321,117,204,76,372,3669,2161,1526,28,1319,28,513,9,104
"1002",167,214,114,96,214,260,39,222,83,375,4395,780,510,31,372,32,180,10,89
"1003",167,224,76,76,239,268,29,239,67,281,5929,1386,743,65,621,65,256,21,74
"1004",153,181,84,53,241,275,5,270,66,245,6917,1729,806,179,455,215,280,55,51
"1005",171,223,109,83,247,285,28,257,75,292,6012,2010,1087,121,652,159,374,39,66
"1006",217,244,279,147,283,300,128,172,27,157,4986,3363,1288,518,630,804,456,148,29
"1007",139,190,166,68,199,278,-2,280,125,445,4865,636,514,24,420,56,180,6,116
"1008",168,213,133,87,230,291,17,274,115,420,5341,402,184,30,161,47,67,9,59
"1009",219,160,288,141,306,394,75,319,138,431,5510,58,25,1,14,23,9,0,66
"1010",259,289,367,142,376,456,72,383,129,336,8211,28,13,0,2,9,5,0,69
"1011",259,160,336,136,374,453,69,385,129,335,8583,17,9,0,0,9,3,0,84
"1012",245,148,353,124,353,428,57,370,125,337,8448,24,16,1,1,13,7,0,94
"1013",240,146,334,120,337,407,54,353,123,349,8078,25,13,0,2,9,5,0,69
"1014",239,273,324,129,324,396,65,331,122,370,7405,13,7,0,0,5,3,0,80
"1015",225,151,300,128,302,373,67,306,121,396,6610,13,9,0,0,8,4,0,110
"1016",222,165,305,121,305,381,51,330,134,406,6944,8,7,0,0,3,3,0,127
"1017",221,165,133,125,302,381,55,327,138,422,6605,1,2,0,0,0,1,0,332
"1018",228,119,316,119,323,397,48,349,131,375,7543,69,33,0,0,33,12,0,79
"1019",244,223,346,119,351,426,53,373,130,348,8668,158,80,0,0,58,31,0,88
"1020",275,156,379,156,380,450,99,352,116,330,8381,96,62,0,0,62,23,0,100
"1021",260,147,341,147,359,436,76,359,134,372,7902,213,156,3,11,156,54,1,116
"1022",278,172,325,162,377,456,92,365,138,379,7938,133,114,2,2,90,38,0,131
"1023",256,199,316,139,355,431,68,362,136,375,7857,68,41,2,10,30,14,0,79
"1024",270,358,234,156,358,439,75,365,140,383,7409,118,110,3,15,11,52,1,144
"1025",272,316,192,164,353,422,89,333,117,350,6563,264,246,4,61,7,90,1,135
"1026",256,298,176,152,338,410,80,329,108,328,6401,697,685,13,71,37,240,3,141
"1027",244,291,174,150,308,369,73,296,101,341,5697,1588,1268,33,526,49,484,7,122
"1028",32,101,-19,-41,104,128,-99,227,72,315,5485,3563,2136,79,2124,84,758,20,90
"1029",71,138,-6,-6,139,163,-58,221,67,302,5450,1724,951,56,901,56,333,14,77
"1030",177,236,103,103,236,259,45,214,71,333,4934,4492,3106,58,3106,58,1106,19,105
"1031",136,195,59,59,195,229,4,225,80,357,4948,1186,797,13,717,13,277,4,102
"1032",158,219,65,57,249,285,13,271,67,245,6879,1010,506,66,376,71,181,21,62
"1033",179,211,98,63,290,328,16,311,68,218,8228,1345,562,162,345,178,191,44,42
"1034",190,257,109,77,293,333,30,303,72,236,7792,1499,850,121,353,150,296,38,67
"1035",216,294,231,131,294,358,65,293,120,408,6135,198,122,6,122,60,42,2,81
"1036",173,241,126,83,252,331,11,320,129,402,6186,337,238,15,177,37,80,4,102
"1037",212,272,111,111,295,353,42,311,116,374,6806,329,138,36,96,36,50,12,44
"1038",204,230,289,110,289,338,57,281,93,329,6476,904,305,150,150,187,115,46,28
"1039",204,274,154,122,277,304,80,224,61,272,5787,1465,478,303,467,363,171,98,18
"1040",203,269,185,127,269,305,75,230,79,342,5313,1359,576,185,576,273,194,56,40
"1041",215,159,268,159,282,332,109,223,86,383,4164,187,98,1,2,98,34,0,79
"1042",248,153,358,130,365,442,62,380,123,323,8299,64,39,1,2,24,14,0,80
"1043",234,113,350,113,354,431,49,382,122,319,8716,32,17,0,0,17,6,0,76
"1044",239,139,355,116,355,431,54,377,121,321,8731,31,21,0,0,18,8,0,93
"1045",229,113,331,113,331,405,51,353,120,340,8118,29,15,0,0,15,5,0,76
"1046",214,250,294,118,294,369,60,309,123,397,6628,54,24,0,0,23,9,0,64
"1047",219,141,280,141,284,344,92,252,104,411,5473,95,76,0,0,76,26,0,111
"1048",220,134,294,134,298,370,78,292,119,407,6150,19,14,0,0,14,5,0,114
"1049",213,135,261,135,283,354,78,276,119,431,5527,29,21,0,0,21,8,0,113
"1050",203,119,271,119,275,351,58,293,126,430,5767,30,20,0,0,20,7,0,97
"1051",228,109,324,109,331,405,41,364,130,358,8190,48,26,0,0,26,9,0,79
"1052",241,110,350,110,355,432,47,384,128,334,9134,72,38,0,0,38,14,0,88
"1053",168,49,249,49,283,364,-18,382,133,348,8619,248,160,0,2,160,55,0,108
"1054",282,215,351,157,390,462,88,374,129,346,8459,90,64,0,2,50,22,0,113
"1055",229,117,296,102,343,422,31,390,137,350,8670,66,46,0,4,42,18,0,111
"1056",246,328,270,126,341,419,55,364,125,343,8032,198,118,12,101,46,46,2,76
"1057",259,331,226,140,347,415,62,353,123,349,7590,204,162,6,44,15,68,2,114
"1058",235,288,160,136,311,382,61,321,112,348,6266,1116,1023,31,175,103,349,5,127
"1059",-42,61,-68,-144,61,95,-221,316,99,314,7483,503,342,37,342,65,114,7,83
"1060",-3,88,-98,-100,88,133,-181,313,104,333,7010,177,195,0,195,0,68,0,157
"1061",19,103,-60,-67,103,141,-130,271,83,306,6304,268,206,3,206,3,70,1,114
"1062",27,114,-65,-65,114,148,-126,274,77,282,6603,291,198,4,198,4,66,1,96
"1063",106,178,22,22,180,211,-32,243,73,301,5745,874,459,15,422,15,155,5,79
"1064",183,245,90,82,281,317,39,278,69,248,7101,1146,525,56,427,62,180,18,61
"1065",177,251,59,59,286,322,5,317,76,239,8213,1179,511,94,425,94,177,30,50
"1066",175,248,89,55,288,323,5,318,74,233,8407,1310,655,124,376,136,240,36,56
"1067",176,232,109,71,284,310,35,275,50,181,7742,1375,526,158,451,210,194,47,41
"1068",156,117,204,105,218,279,56,223,102,455,4166,335,197,6,12,165,67,2,87
"1069",226,320,249,126,322,390,61,329,126,384,7336,264,165,11,104,61,58,2,74
"1070",180,270,167,71,279,350,9,342,120,350,7632,245,156,20,111,36,54,6,77
"1071",177,248,66,66,275,335,0,336,120,357,7665,414,179,42,147,42,66,14,53
"1072",190,216,293,83,293,344,27,317,98,308,7543,890,290,154,154,195,106,46,21
"1073",187,218,208,87,278,323,38,285,90,315,7020,1372,415,250,268,403,141,77,19
"1074",184,131,205,86,271,315,36,279,91,327,6841,1411,481,225,324,412,173,70,24
"1075",180,265,150,89,265,308,36,272,87,322,6512,1214,390,203,390,312,131,67,20
"1076",152,126,258,57,258,334,-5,339,117,344,7141,202,77,16,16,52,28,4,38
"1077",199,171,314,86,320,395,26,370,117,318,8404,109,40,6,7,34,15,1,47
"1078",226,132,344,112,344,415,54,361,113,313,8406,60,27,0,0,25,9,0,63
"1079",210,147,309,108,309,383,51,332,117,353,7329,69,34,0,0,30,14,0,73
"1080",210,137,282,137,282,335,94,242,88,363,5403,216,139,0,0,139,47,0,89
"1081",186,112,289,70,295,372,9,362,126,349,8338,111,54,0,0,45,18,0,77
"1082",244,108,363,108,368,445,47,397,126,317,9623,102,62,0,0,62,24,0,92
"1083",250,113,377,113,381,471,52,419,137,326,10010,401,272,0,0,272,92,0,104
"1084",141,65,226,14,262,340,-57,397,129,326,9030,162,96,0,2,89,34,0,97
"1085",221,146,338,92,338,414,26,389,131,338,8947,93,66,0,0,52,23,0,114
"1086",222,141,350,86,350,434,20,415,137,330,9647,131,99,0,0,79,35,0,119
"1087",130,48,220,1,249,324,-72,396,130,328,9249,247,156,10,45,108,54,0,86
"1088",241,312,209,126,332,400,55,345,111,322,7484,516,407,27,81,59,137,7,98
"1089",-51,-121,-83,-151,59,97,-216,313,93,298,7650,639,245,67,202,186,86,19,38
"1090",-35,75,-141,-144,75,139,-223,361,122,338,8156,135,142,3,142,3,50,1,145
"1091",-30,72,-92,-136,73,131,-210,342,117,343,7756,234,227,3,172,5,78,1,137
"1092",-25,71,-110,-130,75,127,-205,332,108,325,7424,585,420,10,382,11,152,3,109
"1093",-12,81,-91,-107,84,133,-175,308,99,321,6970,689,429,11,411,11,145,3,99
"1094",3,86,-85,-85,89,131,-151,282,93,328,6379,1087,568,14,487,14,206,4,85
"1095",116,210,11,11,215,252,-34,287,77,267,7322,1515,827,38,795,38,315,12,79
"1096",164,273,42,42,273,314,-16,330,85,258,8484,871,425,58,377,58,142,18,57
"1097",159,273,31,31,276,314,-24,338,83,245,8901,1010,529,81,450,81,190,21,57
"1098",135,218,41,41,233,261,0,261,61,234,6945,3349,1566,262,1217,262,592,74,57
"1099",159,63,217,63,263,346,4,342,132,386,7252,213,93,9,47,93,33,2,54
"1100",182,289,259,74,291,364,15,349,123,353,8065,319,132,24,80,95,48,8,41
"1101",143,250,44,27,255,324,-31,355,122,343,8372,232,138,26,94,28,49,8,69
"1102",147,226,32,32,254,319,-30,349,121,346,8136,457,219,39,197,39,81,12,60
"1103",172,201,66,53,286,338,0,339,97,286,8360,994,389,141,205,141,147,43,36
"1104",168,200,274,53,274,324,4,320,91,284,8023,1375,420,262,262,335,140,82,16
"1105",156,96,178,51,255,299,5,294,84,285,7477,1565,508,259,330,496,174,80,22
"1106",161,101,180,59,257,305,11,294,88,300,7294,1369,424,290,342,379,149,93,13
"1107",179,265,156,90,265,298,44,253,67,263,6498,1354,518,232,518,295,186,76,31
"1108",156,107,236,90,236,297,43,254,93,365,5180,936,485,10,10,453,179,2,74
"1109",146,87,242,59,252,329,7,322,113,350,6910,257,87,20,24,77,31,4,38
"1110",212,238,328,104,335,407,50,357,108,304,8341,121,45,12,15,28,19,3,41
"1111",196,229,278,112,289,353,63,290,101,348,6385,250,124,15,22,79,45,4,55
"1112",200,124,308,81,313,391,27,364,120,329,8586,118,59,0,0,53,21,0,81
"1113",236,146,367,97,371,450,39,412,125,303,10149,217,109,0,0,107,37,0,88
"1114",90,0,192,-38,227,310,-98,408,123,300,9588,337,166,3,4,132,61,1,75
"1115",214,127,308,74,342,421,10,411,121,295,9886,91,51,0,3,46,18,0,88
"1116",190,108,305,58,311,387,-5,392,126,321,9293,176,114,0,1,86,39,0,98
"1117",59,-10,166,-48,166,252,-110,362,131,363,7840,571,421,0,0,287,151,0,108
"1118",15,-6,132,-106,132,206,-177,383,119,310,8645,196,124,4,4,77,43,1,86
"1119",132,70,102,31,222,276,-27,303,98,324,7123,1462,583,140,491,312,213,40,46
"1120",-116,8,-155,-231,8,61,-292,353,101,284,8509,164,75,16,75,32,26,4,46
"1121",-86,15,-166,-190,21,84,-263,347,121,348,7638,285,219,5,219,8,83,1,117
"1122",-65,46,-156,-175,46,108,-247,355,121,342,8059,321,274,7,274,9,96,1,125
"1123",-42,56,-132,-151,61,121,-229,349,121,346,7659,170,124,3,123,3,47,1,112
"1124",-39,60,-128,-152,65,127,-237,364,123,336,7799,344,213,12,206,14,76,4,90
"1125",17,111,-87,-87,111,165,-164,330,111,336,7090,396,234,5,234,5,82,1,90
"1126",119,228,-4,-4,228,281,-57,338,95,281,8432,712,368,14,368,14,135,4,76
"1127",137,255,3,3,255,301,-52,353,94,267,9170,639,380,18,380,18,152,6,80
"1128",146,267,9,9,267,308,-48,355,91,255,9426,772,526,42,526,42,214,14,90
"1129",145,237,39,38,258,278,9,269,39,143,7889,1328,654,96,649,139,233,30,63
"1130",140,232,38,35,251,287,-4,290,68,233,7773,2016,743,206,574,249,285,64,40
"1131",129,78,173,78,177,244,34,210,99,474,3598,545,334,5,5,334,118,1,93
"1132",169,66,246,50,293,368,-6,374,118,315,8854,103,43,11,26,35,15,3,38
"1133",125,249,209,3,249,326,-51,377,117,311,9060,225,75,25,75,59,27,7,28
"1134",85,198,163,-29,199,278,-96,374,124,332,8346,453,154,66,103,127,56,19,23
"1135",134,253,25,11,253,325,-52,377,124,328,8900,406,185,33,177,33,63,11,58
"1136",148,232,17,17,275,333,-41,374,102,273,9304,886,359,85,278,85,122,25,42
"1137",137,170,26,16,252,307,-33,340,89,262,8561,1051,349,177,249,180,122,53,21
"1138",144,178,169,25,254,305,-22,327,86,264,8396,1357,393,255,300,345,137,84,15
"1139",120,218,141,16,219,266,-30,296,84,284,7501,1267,379,224,346,327,134,72,16
"1140",150,253,71,44,254,305,-5,310,88,283,7786,1130,333,244,315,274,111,80,11
"1141",165,106,253,89,253,320,37,284,101,357,5868,649,318,14,14,277,107,2,66
"1142",187,124,255,121,267,310,91,219,64,294,5332,630,273,21,21,245,91,3,60
"1143",177,136,244,110,257,285,87,198,44,220,5333,442,200,11,27,144,76,3,66
"1144",139,44,252,42,252,314,-3,317,100,315,7711,662,395,17,17,334,135,5,83
"1145",73,-26,186,-26,186,244,-72,316,96,305,7730,527,288,13,13,288,100,3,73
"1146",189,63,322,63,322,400,14,386,116,300,9527,365,194,0,0,194,65,0,81
"1147",144,108,277,18,277,354,-34,388,111,287,9508,721,359,7,7,278,123,2,77
"1148",108,137,217,-9,217,284,-70,354,107,302,8331,332,153,31,31,77,52,10,48
"1149",192,176,280,93,290,330,56,274,71,258,7238,463,187,56,58,121,64,18,40
"1150",65,43,180,-49,180,259,-107,367,120,328,8451,380,197,11,11,134,75,2,71
"1151",171,92,292,41,301,378,-14,391,121,310,9475,216,130,0,1,102,49,0,91
"1152",194,114,322,63,322,395,10,385,110,287,9508,177,118,0,0,73,45,0,97
"1153",-59,-47,-103,-170,69,127,-220,347,96,278,8578,115,59,14,19,23,21,4,59
"1154",-2,71,-87,-121,102,152,-195,348,108,310,7942,130,68,3,57,5,26,1,79
"1155",114,228,64,-29,230,291,-93,384,113,294,9370,56,41,1,29,3,15,0,99
"1156",-66,39,-113,-182,46,107,-258,365,124,339,8164,261,216,5,206,16,80,1,122
"1157",23,138,-82,-106,141,207,-186,392,129,330,8961,71,56,1,47,2,19,0,115
"1158",38,158,-15,-104,164,229,-184,413,126,304,9647,91,63,2,55,5,21,0,103
"1159",-8,104,-132,-132,104,171,-212,382,118,308,8524,581,382,6,333,6,129,2,95
"1160",90,214,-59,-59,220,281,-127,408,109,268,10028,321,226,5,180,5,77,1,94
"1161",108,231,-41,-41,238,289,-101,390,100,257,10059,434,281,12,263,12,107,4,89
"1162",139,265,-11,-11,269,314,-69,383,97,253,10226,634,488,14,470,14,196,4,109
"1163",117,238,-2,-2,238,254,-29,283,33,116,8755,842,601,40,601,40,203,12,92
"1164",181,93,275,93,275,366,46,320,123,385,6663,608,358,5,5,358,125,1,85
"1165",86,100,217,-30,217,296,-81,377,116,309,8774,288,101,57,57,63,35,19,22
"1166",106,33,235,-20,242,323,-71,394,117,296,9407,292,85,47,62,76,29,15,18
"1167",58,32,129,-51,174,255,-112,367,121,330,8182,326,91,67,79,81,31,20,10
"1168",108,233,-17,-17,234,310,-74,385,122,316,9250,430,215,24,197,24,73,8,68
"1169",127,219,-14,-14,260,322,-67,390,101,258,9961,702,306,53,246,53,103,16,51
"1170",124,214,-11,-11,248,305,-62,367,91,247,9478,1051,379,138,323,138,127,44,33
"1171",128,166,2,-4,249,304,-52,356,87,245,9322,1013,324,181,306,209,113,56,19
"1172",124,236,151,5,237,289,-41,330,84,254,8587,946,289,188,269,216,101,59,16
"1173",129,241,15,15,241,296,-32,328,84,258,8419,934,267,181,267,194,90,59,13
"1174",165,91,270,76,270,339,33,307,96,313,6963,536,210,20,20,209,71,6,51
"1175",119,52,222,26,222,284,-15,299,97,323,7166,751,366,55,55,288,138,16,58
"1176",109,134,225,0,225,292,-45,338,104,309,8211,361,127,21,21,125,45,6,43
"1177",13,-71,142,-105,142,201,-150,351,94,268,8875,824,330,15,15,277,115,4,60
"1178",28,51,150,-91,150,211,-155,366,103,280,8756,512,213,35,35,122,71,11,46
"1179",170,202,281,64,281,335,22,314,81,258,7984,426,173,26,26,120,69,6,47
"1180",172,86,269,57,300,336,23,313,63,200,8930,120,49,7,9,37,18,2,57
"1181",174,159,315,26,320,395,-28,422,113,267,10797,114,59,4,7,39,20,1,66
"1182",166,157,299,23,307,383,-30,413,121,294,10377,124,74,1,3,48,26,0,85
"1183",75,62,147,-31,177,238,-82,320,96,300,7651,348,172,20,25,91,60,6,58
"1184",-160,-133,-85,-268,-50,7,-328,335,99,295,7743,383,164,50,77,69,61,15,39
"1185",127,259,70,-47,261,330,-110,440,117,267,11182,47,26,3,25,3,9,1,81
"1186",125,249,56,-72,273,346,-145,491,132,268,12491,31,26,0,24,2,10,0,123
"1187",140,292,-12,-48,292,364,-114,478,125,263,12235,12,10,0,10,1,4,0,115
"1188",70,205,-58,-81,205,278,-154,432,130,302,10386,11,10,0,10,0,4,0,144
"1189",-73,46,-174,-202,46,113,-280,393,124,315,9047,291,209,10,198,11,78,3,102
"1190",76,221,-69,-90,227,295,-161,456,122,266,11505,117,85,3,76,3,29,1,103
"1191",81,223,-89,-89,231,298,-162,460,120,262,11546,210,174,3,122,3,62,1,109
"1192",63,197,-101,-101,204,262,-167,430,105,243,10945,467,321,11,293,11,115,3,95
"1193",129,263,-33,-33,267,315,-93,408,101,247,11075,549,498,9,423,9,178,3,127
"1194",68,210,-75,-91,210,247,-156,403,85,212,10698,1359,1038,60,1038,65,386,20,102
"1195",119,240,5,5,240,278,-31,309,66,213,8420,1278,524,164,524,164,176,54,40
"1196",66,-13,176,-24,176,265,-69,333,120,359,7188,397,138,42,42,133,47,10,36
"1197",89,-9,223,-27,223,306,-73,379,112,297,8804,313,107,34,34,101,37,10,33
"1198",102,123,239,-25,239,326,-70,396,114,289,9335,351,113,47,47,102,38,13,25
"1199",63,82,-57,-57,195,278,-106,384,113,295,9172,234,93,33,61,33,33,11,33
"1200",94,178,-28,-28,226,301,-81,381,115,302,9326,462,235,24,169,24,83,8,67
"1201",98,197,-47,-47,235,300,-99,399,100,250,10405,764,369,50,318,50,128,15,58
"1202",97,198,-44,-52,231,289,-103,392,91,231,10368,875,348,83,319,85,117,27,44
"1203",100,182,-26,-29,225,272,-74,346,74,215,9296,899,294,130,281,147,100,42,26
"1204",103,184,-22,-22,227,271,-59,330,68,208,9151,861,266,139,252,139,91,44,20
"1205",78,157,-40,-40,193,244,-83,328,79,240,8601,1073,339,190,302,190,116,61,18
"1206",104,28,-13,-13,221,271,-59,330,76,231,8594,1134,304,235,294,235,106,76,8
"1207",124,95,216,46,216,283,9,273,92,335,6128,459,147,48,48,137,52,15,29
"1208",153,204,247,72,247,310,27,283,95,337,6310,445,144,81,81,96,50,21,23
"1209",125,69,206,47,215,260,12,248,71,286,6101,832,325,125,129,200,115,39,31
"1210",80,3,156,-21,186,240,-68,308,89,290,7583,647,210,116,125,179,75,38,19
"1211",75,7,166,-18,176,227,-60,288,88,304,7081,783,286,124,124,208,97,36,29
"1212",51,118,-56,-58,161,212,-106,318,89,280,8002,655,276,107,187,111,93,35,34
"1213",141,174,253,35,253,290,1,289,62,216,7988,375,137,66,66,76,46,20,26
"1214",154,130,256,11,307,379,-38,417,104,249,11041,120,52,11,12,28,20,3,47
"1215",142,129,292,-17,299,376,-67,443,113,255,11690,111,58,6,8,31,20,2,63
"1216",147,136,241,-10,300,375,-61,435,115,264,11411,109,58,3,7,32,20,1,69
"1217",149,137,241,2,292,370,-49,419,118,282,10659,233,109,5,17,89,37,1,67
